# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 4.15  3.295  0 0 0
 4.25  3.295  0 0 0
 4.35  3.295  0 0 0
 4.45  3.295  0 0 0
 4.55  3.295  0 0 0
 4.65  3.295  0 0 0
 4.75  3.295  0 0 0
 4.85  3.295  0 0 0
 4.95  3.295  0 0 0
 5.05  3.295  0 0 0
 5.15  3.295  0 0 0
 5.25  3.295  0 0 0
 5.35  3.295  0 0 0
 5.45  3.295  0 0 0
 5.55  3.295  0 0 0
 5.65  3.295  0 0 0
 5.75  3.295  0 0 0
 5.85  3.295  0 0 0
 5.95  3.295  0 0 0
 6.05  3.295  0 0 0
 6.15  3.295  0 0 0
 6.25  3.295  0 0 0
 6.35  3.295  0 0 0
 6.45  3.295  0 0 0
 6.55  3.295  0 0 0
 6.65  3.295  0 0 0
 6.75  3.295  0 0 0
 6.85  3.295  0 0 0
 6.95  3.295  0 0 0
 7.05  3.295  0 0 0
 7.15  3.295  0 0 0
 7.25  3.295  0 0 0
 7.35  3.295  0 0 0
 7.45  3.295  0 0 0
 7.55  3.295  0 0 0
 7.65  3.295  0 0 0
 7.75  3.295  0 0 0
 7.85  3.295  0 0 0
 7.95  3.295  0 0 0
 8.05  3.295  0 0 0
 8.15  3.295  0 0 0
 8.25  3.295  0 0 0
 8.35  3.295  0 0 0
 8.45  3.295  0 0 0
 8.55  3.295  0 0 0
 8.65  3.295  0 0 0
 8.75  3.295  0 0 0
 8.85  3.295  0 0 0
 8.95  3.295  0 0 0
 9.05  3.295  0 0 0
 9.15  3.295  0 0 0
 9.25  3.295  0 0 0
 9.35  3.295  0 0 0
 9.45  3.295  0 0 0
 9.55  3.295  0 0 0
 9.65  3.295  0 0 0
 9.75  3.295  0 0 0
 9.85  3.295  0 0 0
 9.95  3.295  0 0 0

 0.05  3.385  0 0 0
 0.15  3.385  0 0 0
 0.25  3.385  0 0 0
 0.35  3.385  0 0 0
 0.45  3.385  0 0 0
 0.55  3.385  0 0 0
 0.65  3.385  0 0 0
 0.75  3.385  0 0 0
 0.85  3.385  0 0 0
 0.95  3.385  0 0 0
 1.05  3.385  0 0 0
 1.15  3.385  0 0 0
 1.25  3.385  0 0 0
 1.35  3.385  0 0 0
 1.45  3.385  0 0 0
 1.55  3.385  0 0 0
 1.65  3.385  2.835E+08 4.792E+07 35
 1.75  3.385  6.803E+08 7.423E+07 84
 1.85  3.385  0 0 0
 1.95  3.385  0 0 0
 2.05  3.385  0 0 0
 2.15  3.385  0 0 0
 2.25  3.385  0 0 0
 2.35  3.385  0 0 0
 2.45  3.385  0 0 0
 2.55  3.385  0 0 0
 2.65  3.385  0 0 0
 2.75  3.385  0 0 0
 2.85  3.385  0 0 0
 2.95  3.385  0 0 0
 3.05  3.385  0 0 0
 3.15  3.385  0 0 0
 3.25  3.385  0 0 0
 3.35  3.385  0 0 0
 3.45  3.385  0 0 0
 3.55  3.385  0 0 0
 3.65  3.385  0 0 0
 3.75  3.385  0 0 0
 3.85  3.385  0 0 0
 3.95  3.385  0 0 0
 4.05  3.385  0 0 0
 4.15  3.385  0 0 0
 4.25  3.385  0 0 0
 4.35  3.385  0 0 0
 4.45  3.385  0 0 0
 4.55  3.385  0 0 0
 4.65  3.385  0 0 0
 4.75  3.385  0 0 0
 4.85  3.385  0 0 0
 4.95  3.385  0 0 0
 5.05  3.385  0 0 0
 5.15  3.385  0 0 0
 5.25  3.385  0 0 0
 5.35  3.385  0 0 0
 5.45  3.385  0 0 0
 5.55  3.385  0 0 0
 5.65  3.385  0 0 0
 5.75  3.385  0 0 0
 5.85  3.385  0 0 0
 5.95  3.385  0 0 0
 6.05  3.385  0 0 0
 6.15  3.385  0 0 0
 6.25  3.385  0 0 0
 6.35  3.385  0 0 0
 6.45  3.385  0 0 0
 6.55  3.385  0 0 0
 6.65  3.385  0 0 0
 6.75  3.385  0 0 0
 6.85  3.385  0 0 0
 6.95  3.385  0 0 0
 7.05  3.385  0 0 0
 7.15  3.385  0 0 0
 7.25  3.385  0 0 0
 7.35  3.385  0 0 0
 7.45  3.385  0 0 0
 7.55  3.385  0 0 0
 7.65  3.385  0 0 0
 7.75  3.385  0 0 0
 7.85  3.385  0 0 0
 7.95  3.385  0 0 0
 8.05  3.385  0 0 0
 8.15  3.385  0 0 0
 8.25  3.385  0 0 0
 8.35  3.385  0 0 0
 8.45  3.385  0 0 0
 8.55  3.385  0 0 0
 8.65  3.385  0 0 0
 8.75  3.385  0 0 0
 8.85  3.385  0 0 0
 8.95  3.385  0 0 0
 9.05  3.385  0 0 0
 9.15  3.385  0 0 0
 9.25  3.385  0 0 0
 9.35  3.385  0 0 0
 9.45  3.385  0 0 0
 9.55  3.385  0 0 0
 9.65  3.385  0 0 0
 9.75  3.385  0 0 0
 9.85  3.385  0 0 0
 9.95  3.385  0 0 0

 0.05  3.475  0 0 0
 0.15  3.475  0 0 0
 0.25  3.475  0 0 0
 0.35  3.475  0 0 0
 0.45  3.475  0 0 0
 0.55  3.475  0 0 0
 0.65  3.475  0 0 0
 0.75  3.475  0 0 0
 0.85  3.475  0 0 0
 0.95  3.475  0 0 0
 1.05  3.475  0 0 0
 1.15  3.475  0 0 0
 1.25  3.475  0 0 0
 1.35  3.475  0 0 0
 1.45  3.475  0 0 0
 1.55  3.475  0 0 0
 1.65  3.475  0 0 0
 1.75  3.475  7.937E+08 8.018E+07 98
 1.85  3.475  0 0 0
 1.95  3.475  0 0 0
 2.05  3.475  0 0 0
 2.15  3.475  0 0 0
 2.25  3.475  0 0 0
 2.35  3.475  0 0 0
 2.45  3.475  0 0 0
 2.55  3.475  0 0 0
 2.65  3.475  0 0 0
 2.75  3.475  0 0 0
 2.85  3.475  0 0 0
 2.95  3.475  0 0 0
 3.05  3.475  0 0 0
 3.15  3.475  0 0 0
 3.25  3.475  0 0 0
 3.35  3.475  0 0 0
 3.45  3.475  0 0 0
 3.55  3.475  0 0 0
 3.65  3.475  0 0 0
 3.75  3.475  0 0 0
 3.85  3.475  0 0 0
 3.95  3.475  0 0 0
 4.05  3.475  0 0 0
 4.15  3.475  0 0 0
 4.25  3.475  0 0 0
 4.35  3.475  0 0 0
 4.45  3.475  0 0 0
 4.55  3.475  0 0 0
 4.65  3.475  0 0 0
 4.75  3.475  0 0 0
 4.85  3.475  0 0 0
 4.95  3.475  0 0 0
 5.05  3.475  0 0 0
 5.15  3.475  0 0 0
 5.25  3.475  0 0 0
 5.35  3.475  0 0 0
 5.45  3.475  0 0 0
 5.55  3.475  0 0 0
 5.65  3.475  0 0 0
 5.75  3.475  0 0 0
 5.85  3.475  0 0 0
 5.95  3.475  0 0 0
 6.05  3.475  0 0 0
 6.15  3.475  0 0 0
 6.25  3.475  0 0 0
 6.35  3.475  0 0 0
 6.45  3.475  0 0 0
 6.55  3.475  0 0 0
 6.65  3.475  0 0 0
 6.75  3.475  0 0 0
 6.85  3.475  0 0 0
 6.95  3.475  0 0 0
 7.05  3.475  0 0 0
 7.15  3.475  0 0 0
 7.25  3.475  0 0 0
 7.35  3.475  0 0 0
 7.45  3.475  0 0 0
 7.55  3.475  0 0 0
 7.65  3.475  0 0 0
 7.75  3.475  0 0 0
 7.85  3.475  0 0 0
 7.95  3.475  0 0 0
 8.05  3.475  0 0 0
 8.15  3.475  0 0 0
 8.25  3.475  0 0 0
 8.35  3.475  0 0 0
 8.45  3.475  0 0 0
 8.55  3.475  0 0 0
 8.65  3.475  0 0 0
 8.75  3.475  0 0 0
 8.85  3.475  0 0 0
 8.95  3.475  0 0 0
 9.05  3.475  0 0 0
 9.15  3.475  0 0 0
 9.25  3.475  0 0 0
 9.35  3.475  0 0 0
 9.45  3.475  0 0 0
 9.55  3.475  0 0 0
 9.65  3.475  0 0 0
 9.75  3.475  0 0 0
 9.85  3.475  0 0 0
 9.95  3.475  0 0 0

 0.05  3.565  0 0 0
 0.15  3.565  0 0 0
 0.25  3.565  0 0 0
 0.35  3.565  0 0 0
 0.45  3.565  0 0 0
 0.55  3.565  0 0 0
 0.65  3.565  0 0 0
 0.75  3.565  0 0 0
 0.85  3.565  0 0 0
 0.95  3.565  0 0 0
 1.05  3.565  0 0 0
 1.15  3.565  0 0 0
 1.25  3.565  0 0 0
 1.35  3.565  0 0 0
 1.45  3.565  0 0 0
 1.55  3.565  0 0 0
 1.65  3.565  0 0 0
 1.75  3.565  2.673E+08 4.653E+07 33
 1.85  3.565  4.698E+08 6.168E+07 58
 1.95  3.565  0 0 0
 2.05  3.565  0 0 0
 2.15  3.565  0 0 0
 2.25  3.565  0 0 0
 2.35  3.565  0 0 0
 2.45  3.565  0 0 0
 2.55  3.565  0 0 0
 2.65  3.565  0 0 0
 2.75  3.565  0 0 0
 2.85  3.565  0 0 0
 2.95  3.565  0 0 0
 3.05  3.565  0 0 0
 3.15  3.565  0 0 0
 3.25  3.565  0 0 0
 3.35  3.565  0 0 0
 3.45  3.565  0 0 0
 3.55  3.565  0 0 0
 3.65  3.565  0 0 0
 3.75  3.565  0 0 0
 3.85  3.565  0 0 0
 3.95  3.565  0 0 0
 4.05  3.565  0 0 0
 4.15  3.565  0 0 0
 4.25  3.565  0 0 0
 4.35  3.565  0 0 0
 4.45  3.565  0 0 0
 4.55  3.565  0 0 0
 4.65  3.565  0 0 0
 4.75  3.565  0 0 0
 4.85  3.565  0 0 0
 4.95  3.565  0 0 0
 5.05  3.565  0 0 0
 5.15  3.565  0 0 0
 5.25  3.565  0 0 0
 5.35  3.565  0 0 0
 5.45  3.565  0 0 0
 5.55  3.565  0 0 0
 5.65  3.565  0 0 0
 5.75  3.565  0 0 0
 5.85  3.565  0 0 0
 5.95  3.565  0 0 0
 6.05  3.565  0 0 0
 6.15  3.565  0 0 0
 6.25  3.565  0 0 0
 6.35  3.565  0 0 0
 6.45  3.565  0 0 0
 6.55  3.565  0 0 0
 6.65  3.565  0 0 0
 6.75  3.565  0 0 0
 6.85  3.565  0 0 0
 6.95  3.565  0 0 0
 7.05  3.565  0 0 0
 7.15  3.565  0 0 0
 7.25  3.565  0 0 0
 7.35  3.565  0 0 0
 7.45  3.565  0 0 0
 7.55  3.565  0 0 0
 7.65  3.565  0 0 0
 7.75  3.565  0 0 0
 7.85  3.565  0 0 0
 7.95  3.565  0 0 0
 8.05  3.565  0 0 0
 8.15  3.565  0 0 0
 8.25  3.565  0 0 0
 8.35  3.565  0 0 0
 8.45  3.565  0 0 0
 8.55  3.565  0 0 0
 8.65  3.565  0 0 0
 8.75  3.565  0 0 0
 8.85  3.565  0 0 0
 8.95  3.565  0 0 0
 9.05  3.565  0 0 0
 9.15  3.565  0 0 0
 9.25  3.565  0 0 0
 9.35  3.565  0 0 0
 9.45  3.565  0 0 0
 9.55  3.565  0 0 0
 9.65  3.565  0 0 0
 9.75  3.565  0 0 0
 9.85  3.565  0 0 0
 9.95  3.565  0 0 0

 0.05  3.655  0 0 0
 0.15  3.655  0 0 0
 0.25  3.655  0 0 0
 0.35  3.655  0 0 0
 0.45  3.655  0 0 0
 0.55  3.655  0 0 0
 0.65  3.655  0 0 0
 0.75  3.655  0 0 0
 0.85  3.655  0 0 0
 0.95  3.655  0 0 0
 1.05  3.655  0 0 0
 1.15  3.655  0 0 0
 1.25  3.655  0 0 0
 1.35  3.655  0 0 0
 1.45  3.655  0 0 0
 1.55  3.655  0 0 0
 1.65  3.655  0 0 0
 1.75  3.655  0 0 0
 1.85  3.655  6.803E+08 7.423E+07 84
 1.95  3.655  0 0 0
 2.05  3.655  0 0 0
 2.15  3.655  0 0 0
 2.25  3.655  0 0 0
 2.35  3.655  0 0 0
 2.45  3.655  0 0 0
 2.55  3.655  0 0 0
 2.65  3.655  0 0 0
 2.75  3.655  0 0 0
 2.85  3.655  0 0 0
 2.95  3.655  0 0 0
 3.05  3.655  0 0 0
 3.15  3.655  0 0 0
 3.25  3.655  0 0 0
 3.35  3.655  0 0 0
 3.45  3.655  0 0 0
 3.55  3.655  0 0 0
 3.65  3.655  0 0 0
 3.75  3.655  0 0 0
 3.85  3.655  0 0 0
 3.95  3.655  0 0 0
 4.05  3.655  0 0 0
 4.15  3.655  0 0 0
 4.25  3.655  0 0 0
 4.35  3.655  0 0 0
 4.45  3.655  0 0 0
 4.55  3.655  0 0 0
 4.65  3.655  0 0 0
 4.75  3.655  0 0 0
 4.85  3.655  0 0 0
 4.95  3.655  0 0 0
 5.05  3.655  0 0 0
 5.15  3.655  0 0 0
 5.25  3.655  0 0 0
 5.35  3.655  0 0 0
 5.45  3.655  0 0 0
 5.55  3.655  0 0 0
 5.65  3.655  0 0 0
 5.75  3.655  0 0 0
 5.85  3.655  0 0 0
 5.95  3.655  0 0 0
 6.05  3.655  0 0 0
 6.15  3.655  0 0 0
 6.25  3.655  0 0 0
 6.35  3.655  0 0 0
 6.45  3.655  0 0 0
 6.55  3.655  0 0 0
 6.65  3.655  0 0 0
 6.75  3.655  0 0 0
 6.85  3.655  0 0 0
 6.95  3.655  0 0 0
 7.05  3.655  0 0 0
 7.15  3.655  0 0 0
 7.25  3.655  0 0 0
 7.35  3.655  0 0 0
 7.45  3.655  0 0 0
 7.55  3.655  0 0 0
 7.65  3.655  0 0 0
 7.75  3.655  0 0 0
 7.85  3.655  0 0 0
 7.95  3.655  0 0 0
 8.05  3.655  0 0 0
 8.15  3.655  0 0 0
 8.25  3.655  0 0 0
 8.35  3.655  0 0 0
 8.45  3.655  0 0 0
 8.55  3.655  0 0 0
 8.65  3.655  0 0 0
 8.75  3.655  0 0 0
 8.85  3.655  0 0 0
 8.95  3.655  0 0 0
 9.05  3.655  0 0 0
 9.15  3.655  0 0 0
 9.25  3.655  0 0 0
 9.35  3.655  0 0 0
 9.45  3.655  0 0 0
 9.55  3.655  0 0 0
 9.65  3.655  0 0 0
 9.75  3.655  0 0 0
 9.85  3.655  0 0 0
 9.95  3.655  0 0 0

 0.05  3.745  0 0 0
 0.15  3.745  0 0 0
 0.25  3.745  0 0 0
 0.35  3.745  0 0 0
 0.45  3.745  0 0 0
 0.55  3.745  0 0 0
 0.65  3.745  0 0 0
 0.75  3.745  0 0 0
 0.85  3.745  0 0 0
 0.95  3.745  0 0 0
 1.05  3.745  0 0 0
 1.15  3.745  0 0 0
 1.25  3.745  0 0 0
 1.35  3.745  0 0 0
 1.45  3.745  0 0 0
 1.55  3.745  0 0 0
 1.65  3.745  0 0 0
 1.75  3.745  0 0 0
 1.85  3.745  4.940E+08 6.326E+07 61
 1.95  3.745  3.078E+08 4.993E+07 38
 2.05  3.745  0 0 0
 2.15  3.745  0 0 0
 2.25  3.745  0 0 0
 2.35  3.745  0 0 0
 2.45  3.745  0 0 0
 2.55  3.745  0 0 0
 2.65  3.745  0 0 0
 2.75  3.745  0 0 0
 2.85  3.745  0 0 0
 2.95  3.745  0 0 0
 3.05  3.745  0 0 0
 3.15  3.745  0 0 0
 3.25  3.745  0 0 0
 3.35  3.745  0 0 0
 3.45  3.745  0 0 0
 3.55  3.745  0 0 0
 3.65  3.745  0 0 0
 3.75  3.745  0 0 0
 3.85  3.745  0 0 0
 3.95  3.745  0 0 0
 4.05  3.745  0 0 0
 4.15  3.745  0 0 0
 4.25  3.745  0 0 0
 4.35  3.745  0 0 0
 4.45  3.745  0 0 0
 4.55  3.745  0 0 0
 4.65  3.745  0 0 0
 4.75  3.745  0 0 0
 4.85  3.745  0 0 0
 4.95  3.745  0 0 0
 5.05  3.745  0 0 0
 5.15  3.745  0 0 0
 5.25  3.745  0 0 0
 5.35  3.745  0 0 0
 5.45  3.745  0 0 0
 5.55  3.745  0 0 0
 5.65  3.745  0 0 0
 5.75  3.745  0 0 0
 5.85  3.745  0 0 0
 5.95  3.745  0 0 0
 6.05  3.745  0 0 0
 6.15  3.745  0 0 0
 6.25  3.745  0 0 0
 6.35  3.745  0 0 0
 6.45  3.745  0 0 0
 6.55  3.745  0 0 0
 6.65  3.745  0 0 0
 6.75  3.745  0 0 0
 6.85  3.745  0 0 0
 6.95  3.745  0 0 0
 7.05  3.745  0 0 0
 7.15  3.745  0 0 0
 7.25  3.745  0 0 0
 7.35  3.745  0 0 0
 7.45  3.745  0 0 0
 7.55  3.745  0 0 0
 7.65  3.745  0 0 0
 7.75  3.745  0 0 0
 7.85  3.745  0 0 0
 7.95  3.745  0 0 0
 8.05  3.745  0 0 0
 8.15  3.745  0 0 0
 8.25  3.745  0 0 0
 8.35  3.745  0 0 0
 8.45  3.745  0 0 0
 8.55  3.745  0 0 0
 8.65  3.745  0 0 0
 8.75  3.745  0 0 0
 8.85  3.745  0 0 0
 8.95  3.745  0 0 0
 9.05  3.745  0 0 0
 9.15  3.745  0 0 0
 9.25  3.745  0 0 0
 9.35  3.745  0 0 0
 9.45  3.745  0 0 0
 9.55  3.745  0 0 0
 9.65  3.745  0 0 0
 9.75  3.745  0 0 0
 9.85  3.745  0 0 0
 9.95  3.745  0 0 0

 0.05  3.835  0 0 0
 0.15  3.835  0 0 0
 0.25  3.835  0 0 0
 0.35  3.835  0 0 0
 0.45  3.835  0 0 0
 0.55  3.835  0 0 0
 0.65  3.835  0 0 0
 0.75  3.835  0 0 0
 0.85  3.835  0 0 0
 0.95  3.835  0 0 0
 1.05  3.835  0 0 0
 1.15  3.835  0 0 0
 1.25  3.835  0 0 0
 1.35  3.835  0 0 0
 1.45  3.835  0 0 0
 1.55  3.835  0 0 0
 1.65  3.835  0 0 0
 1.75  3.835  0 0 0
 1.85  3.835  0 0 0
 1.95  3.835  8.828E+08 8.456E+07 109
 2.05  3.835  0 0 0
 2.15  3.835  0 0 0
 2.25  3.835  0 0 0
 2.35  3.835  0 0 0
 2.45  3.835  0 0 0
 2.55  3.835  0 0 0
 2.65  3.835  0 0 0
 2.75  3.835  0 0 0
 2.85  3.835  0 0 0
 2.95  3.835  0 0 0
 3.05  3.835  0 0 0
 3.15  3.835  0 0 0
 3.25  3.835  0 0 0
 3.35  3.835  0 0 0
 3.45  3.835  0 0 0
 3.55  3.835  0 0 0
 3.65  3.835  0 0 0
 3.75  3.835  0 0 0
 3.85  3.835  0 0 0
 3.95  3.835  0 0 0
 4.05  3.835  0 0 0
 4.15  3.835  0 0 0
 4.25  3.835  0 0 0
 4.35  3.835  0 0 0
 4.45  3.835  0 0 0
 4.55  3.835  0 0 0
 4.65  3.835  0 0 0
 4.75  3.835  0 0 0
 4.85  3.835  0 0 0
 4.95  3.835  0 0 0
 5.05  3.835  0 0 0
 5.15  3.835  0 0 0
 5.25  3.835  0 0 0
 5.35  3.835  0 0 0
 5.45  3.835  0 0 0
 5.55  3.835  0 0 0
 5.65  3.835  0 0 0
 5.75  3.835  0 0 0
 5.85  3.835  0 0 0
 5.95  3.835  0 0 0
 6.05  3.835  0 0 0
 6.15  3.835  0 0 0
 6.25  3.835  0 0 0
 6.35  3.835  0 0 0
 6.45  3.835  0 0 0
 6.55  3.835  0 0 0
 6.65  3.835  0 0 0
 6.75  3.835  0 0 0
 6.85  3.835  0 0 0
 6.95  3.835  0 0 0
 7.05  3.835  0 0 0
 7.15  3.835  0 0 0
 7.25  3.835  0 0 0
 7.35  3.835  0 0 0
 7.45  3.835  0 0 0
 7.55  3.835  0 0 0
 7.65  3.835  0 0 0
 7.75  3.835  0 0 0
 7.85  3.835  0 0 0
 7.95  3.835  0 0 0
 8.05  3.835  0 0 0
 8.15  3.835  0 0 0
 8.25  3.835  0 0 0
 8.35  3.835  0 0 0
 8.45  3.835  0 0 0
 8.55  3.835  0 0 0
 8.65  3.835  0 0 0
 8.75  3.835  0 0 0
 8.85  3.835  0 0 0
 8.95  3.835  0 0 0
 9.05  3.835  0 0 0
 9.15  3.835  0 0 0
 9.25  3.835  0 0 0
 9.35  3.835  0 0 0
 9.45  3.835  0 0 0
 9.55  3.835  0 0 0
 9.65  3.835  0 0 0
 9.75  3.835  0 0 0
 9.85  3.835  0 0 0
 9.95  3.835  0 0 0

 0.05  3.925  0 0 0
 0.15  3.925  0 0 0
 0.25  3.925  0 0 0
 0.35  3.925  0 0 0
 0.45  3.925  0 0 0
 0.55  3.925  0 0 0
 0.65  3.925  0 0 0
 0.75  3.925  0 0 0
 0.85  3.925  0 0 0
 0.95  3.925  0 0 0
 1.05  3.925  0 0 0
 1.15  3.925  0 0 0
 1.25  3.925  0 0 0
 1.35  3.925  0 0 0
 1.45  3.925  0 0 0
 1.55  3.925  0 0 0
 1.65  3.925  0 0 0
 1.75  3.925  0 0 0
 1.85  3.925  0 0 0
 1.95  3.925  7.856E+08 7.977E+07 97
 2.05  3.925  1.134E+08 3.030E+07 14
 2.15  3.925  0 0 0
 2.25  3.925  0 0 0
 2.35  3.925  0 0 0
 2.45  3.925  0 0 0
 2.55  3.925  0 0 0
 2.65  3.925  0 0 0
 2.75  3.925  0 0 0
 2.85  3.925  0 0 0
 2.95  3.925  0 0 0
 3.05  3.925  0 0 0
 3.15  3.925  0 0 0
 3.25  3.925  0 0 0
 3.35  3.925  0 0 0
 3.45  3.925  0 0 0
 3.55  3.925  0 0 0
 3.65  3.925  0 0 0
 3.75  3.925  0 0 0
 3.85  3.925  0 0 0
 3.95  3.925  0 0 0
 4.05  3.925  0 0 0
 4.15  3.925  0 0 0
 4.25  3.925  0 0 0
 4.35  3.925  0 0 0
 4.45  3.925  0 0 0
 4.55  3.925  0 0 0
 4.65  3.925  0 0 0
 4.75  3.925  0 0 0
 4.85  3.925  0 0 0
 4.95  3.925  0 0 0
 5.05  3.925  0 0 0
 5.15  3.925  0 0 0
 5.25  3.925  0 0 0
 5.35  3.925  0 0 0
 5.45  3.925  0 0 0
 5.55  3.925  0 0 0
 5.65  3.925  0 0 0
 5.75  3.925  0 0 0
 5.85  3.925  0 0 0
 5.95  3.925  0 0 0
 6.05  3.925  0 0 0
 6.15  3.925  0 0 0
 6.25  3.925  0 0 0
 6.35  3.925  0 0 0
 6.45  3.925  0 0 0
 6.55  3.925  0 0 0
 6.65  3.925  0 0 0
 6.75  3.925  0 0 0
 6.85  3.925  0 0 0
 6.95  3.925  0 0 0
 7.05  3.925  0 0 0
 7.15  3.925  0 0 0
 7.25  3.925  0 0 0
 7.35  3.925  0 0 0
 7.45  3.925  0 0 0
 7.55  3.925  0 0 0
 7.65  3.925  0 0 0
 7.75  3.925  0 0 0
 7.85  3.925  0 0 0
 7.95  3.925  0 0 0
 8.05  3.925  0 0 0
 8.15  3.925  0 0 0
 8.25  3.925  0 0 0
 8.35  3.925  0 0 0
 8.45  3.925  0 0 0
 8.55  3.925  0 0 0
 8.65  3.925  0 0 0
 8.75  3.925  0 0 0
 8.85  3.925  0 0 0
 8.95  3.925  0 0 0
 9.05  3.925  0 0 0
 9.15  3.925  0 0 0
 9.25  3.925  0 0 0
 9.35  3.925  0 0 0
 9.45  3.925  0 0 0
 9.55  3.925  0 0 0
 9.65  3.925  0 0 0
 9.75  3.925  0 0 0
 9.85  3.925  0 0 0
 9.95  3.925  0 0 0

 0.05  4.015  0 0 0
 0.15  4.015  0 0 0
 0.25  4.015  0 0 0
 0.35  4.015  0 0 0
 0.45  4.015  0 0 0
 0.55  4.015  0 0 0
 0.65  4.015  0 0 0
 0.75  4.015  0 0 0
 0.85  4.015  0 0 0
 0.95  4.015  0 0 0
 1.05  4.015  0 0 0
 1.15  4.015  0 0 0
 1.25  4.015  0 0 0
 1.35  4.015  0 0 0
 1.45  4.015  0 0 0
 1.55  4.015  0 0 0
 1.65  4.015  0 0 0
 1.75  4.015  0 0 0
 1.85  4.015  0 0 0
 1.95  4.015  0 0 0
 2.05  4.015  8.180E+08 8.140E+07 101
 2.15  4.015  0 0 0
 2.25  4.015  0 0 0
 2.35  4.015  0 0 0
 2.45  4.015  0 0 0
 2.55  4.015  0 0 0
 2.65  4.015  0 0 0
 2.75  4.015  0 0 0
 2.85  4.015  0 0 0
 2.95  4.015  0 0 0
 3.05  4.015  0 0 0
 3.15  4.015  0 0 0
 3.25  4.015  0 0 0
 3.35  4.015  0 0 0
 3.45  4.015  0 0 0
 3.55  4.015  0 0 0
 3.65  4.015  0 0 0
 3.75  4.015  0 0 0
 3.85  4.015  0 0 0
 3.95  4.015  0 0 0
 4.05  4.015  0 0 0
 4.15  4.015  0 0 0
 4.25  4.015  0 0 0
 4.35  4.015  0 0 0
 4.45  4.015  0 0 0
 4.55  4.015  0 0 0
 4.65  4.015  0 0 0
 4.75  4.015  0 0 0
 4.85  4.015  0 0 0
 4.95  4.015  0 0 0
 5.05  4.015  0 0 0
 5.15  4.015  0 0 0
 5.25  4.015  0 0 0
 5.35  4.015  0 0 0
 5.45  4.015  0 0 0
 5.55  4.015  0 0 0
 5.65  4.015  0 0 0
 5.75  4.015  0 0 0
 5.85  4.015  0 0 0
 5.95  4.015  0 0 0
 6.05  4.015  0 0 0
 6.15  4.015  0 0 0
 6.25  4.015  0 0 0
 6.35  4.015  0 0 0
 6.45  4.015  0 0 0
 6.55  4.015  0 0 0
 6.65  4.015  0 0 0
 6.75  4.015  0 0 0
 6.85  4.015  0 0 0
 6.95  4.015  0 0 0
 7.05  4.015  0 0 0
 7.15  4.015  0 0 0
 7.25  4.015  0 0 0
 7.35  4.015  0 0 0
 7.45  4.015  0 0 0
 7.55  4.015  0 0 0
 7.65  4.015  0 0 0
 7.75  4.015  0 0 0
 7.85  4.015  0 0 0
 7.95  4.015  0 0 0
 8.05  4.015  0 0 0
 8.15  4.015  0 0 0
 8.25  4.015  0 0 0
 8.35  4.015  0 0 0
 8.45  4.015  0 0 0
 8.55  4.015  0 0 0
 8.65  4.015  0 0 0
 8.75  4.015  0 0 0
 8.85  4.015  0 0 0
 8.95  4.015  0 0 0
 9.05  4.015  0 0 0
 9.15  4.015  0 0 0
 9.25  4.015  0 0 0
 9.35  4.015  0 0 0
 9.45  4.015  0 0 0
 9.55  4.015  0 0 0
 9.65  4.015  0 0 0
 9.75  4.015  0 0 0
 9.85  4.015  0 0 0
 9.95  4.015  0 0 0

 0.05  4.105  0 0 0
 0.15  4.105  0 0 0
 0.25  4.105  0 0 0
 0.35  4.105  0 0 0
 0.45  4.105  0 0 0
 0.55  4.105  0 0 0
 0.65  4.105  0 0 0
 0.75  4.105  0 0 0
 0.85  4.105  0 0 0
 0.95  4.105  0 0 0
 1.05  4.105  0 0 0
 1.15  4.105  0 0 0
 1.25  4.105  0 0 0
 1.35  4.105  0 0 0
 1.45  4.105  0 0 0
 1.55  4.105  0 0 0
 1.65  4.105  0 0 0
 1.75  4.105  0 0 0
 1.85  4.105  0 0 0
 1.95  4.105  0 0 0
 2.05  4.105  8.585E+08 8.339E+07 106
 2.15  4.105  0 0 0
 2.25  4.105  0 0 0
 2.35  4.105  0 0 0
 2.45  4.105  0 0 0
 2.55  4.105  0 0 0
 2.65  4.105  0 0 0
 2.75  4.105  0 0 0
 2.85  4.105  0 0 0
 2.95  4.105  0 0 0
 3.05  4.105  0 0 0
 3.15  4.105  0 0 0
 3.25  4.105  0 0 0
 3.35  4.105  0 0 0
 3.45  4.105  0 0 0
 3.55  4.105  0 0 0
 3.65  4.105  0 0 0
 3.75  4.105  0 0 0
 3.85  4.105  0 0 0
 3.95  4.105  0 0 0
 4.05  4.105  0 0 0
 4.15  4.105  0 0 0
 4.25  4.105  0 0 0
 4.35  4.105  0 0 0
 4.45  4.105  0 0 0
 4.55  4.105  0 0 0
 4.65  4.105  0 0 0
 4.75  4.105  0 0 0
 4.85  4.105  0 0 0
 4.95  4.105  0 0 0
 5.05  4.105  0 0 0
 5.15  4.105  0 0 0
